"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"4014.75","fishing","Terhi","new boat from stock","2020","4.01","1.5","Thermoplastic","Switzerland","512",""
"3989.5","sport","Maendli","used boat","1996","4.84","1.58","GRP","Switzerland","202",""
"3939","sport","","used boat","1972","5.05","1.9","GRP","Switzerland","423","unleaded"
"3928.9","sport","Pioner","new boat on order","0","3.81","1.65","","Switzerland","105",""
"3888.5","sport","Linder","new boat from stock","0","3.55","1.46","Aluminium","Switzerland","120",""
"3838","fishing","Quicksilver (Brunswick Marine)","used boat","1996","4.41","1.71","Aluminium","Switzerland","255","unleaded"
"3838","cabin","Draco","used boat","1980","6.2","2.45","GRP","Switzerland","1804","unleaded"
"3838","fishing","Hensa ","used boat","1974","5.4","1.67","Plastic","Switzerland","849","unleaded"
"3827.9","sport","Pioner","new boat on order","0","3.93","1.55","","Switzerland","144",""
"3500","center console","Ibis","used boat","1983","4.4","1.5","GRP","Germany","133","unleaded"
"3500","sport","Rio","used boat","1991","4","1.62","","France","98","unleaded"
"3500","cabin","Jouandoudet","used boat","1992","4.36","1.74","","France","393","unleaded"
"","working","Buster","new boat from stock","2019","3.88","1.49","","USA","54",""
"5500","deck","","new boat from stock","2017","4.3","NA","","Italy","201",""
"5500","sport","Corsiva","new boat from stock","2018","5.2","2.2","GRP","Germany","186",""
"5500","center console","Saver","used boat","1997","4.4","1.78","PVC","Spain","118","unleaded"
"5500","sport","Ilver","used boat","1961","5.5","2.06","GRP","Italy","74",""
"5959","sport","Skibsplast","used boat","1980","5.85","2.23","GRP","Switzerland","543",""
"5450","sport","Allegra","new boat from stock","2018","4.3","1.75","","Italy","57",""
"5908.5","sport","Marine","new boat from stock","0","4.45","1.67","Aluminium","Switzerland","219",""
"5399","fishing","Linder","new boat from stock","2018","4.01","1.64","Aluminium","Germany","67",""
"5187","deck","","new boat from stock","2015","4.3","NA","","Denmark","217",""
"5757","sport","","used boat","2000","4.15","1.67","GRP","Switzerland","389","unleaded"
"5250","sport","","used boat","1993","4.5","1.9","GRP","Germany","178","unleaded"
"5200","fishing","Viking","new boat from stock","2020","4.2","1.85","Aluminium","Germany","141",""
"5555","sport","Staempfli","used boat","1968","4.05","1.58","GRP","Switzerland","278",""
"5555","runabout","Kimple","new boat from stock","2020","4","1.65","Aluminium","Switzerland","99",""
"7362.9","sport","Linder","new boat from stock","0","4.51","1.75","Aluminium","Switzerland","195",""
"7272","sport","Fiberline","used boat","1987","3.95","1.55","Plastic","Switzerland","1201","unleaded"
"6435","fishing","Uttern","used boat","2007","5","2","","Denmark","204",""
"6590","runabout","Schweizer","used boat","1972","5.5","1.9","GRP","Germany","277","unleaded"
"6500","cabin","Cranchi","used boat","1990","6.28","2.27","GRP","Italy","85","diesel"
"6500","deck","Corsiva","new boat from stock","2018","5.7","2.2","GRP","Germany","122",""
"6500","pontoon","Brig","used boat","2010","5","2.15","GRP","Italy","183","unleaded"
"6500","cabin","Dawncraft","used boat","1968","8","2.1","GRP","Germany","289","unleaded"
"6500","sport","Invader","used boat","1991","4.5","2.1","GRP","Austria","324","unleaded"
"6500","classic","","used boat","1975","6.67","2.04","Wood","Spain","184","unleaded"
"6490","cabin","Hille",NA,"1994","4.75","1.86","GRP","Germany","126","unleaded"
"7070","sport","Bienchen ","used boat","2018","3.2","1.5","GRP","Switzerland","238",""
"7070","cabin","Fjord","used boat","1980","7.26","2.9","GRP","Switzerland","866","unleaded"
"7070","bowrider","Ecofiber","used boat","2000","4.15","1.65","GRP","Switzerland","574","unleaded"
"7800","sport","Pollini","new boat from stock","2019","5.2","2.06","","Italy","119",""
"8383","sport","Italmarine","used boat","1986","4.28","1.65","Aluminium","Switzerland","205","unleaded"
"","cabin","","used boat","1941","8.23","2.65","Wood","USA","154","unleaded"
"8282","pilothouse","Lambro","used boat","0","6.16","2.48","GRP","Switzerland","463",""
"7640","deck","Elan","used boat","1985","4.5","2.1","GRP","Germany","200","unleaded"
"8236.55","bowrider","Terhi","new boat from stock","2020","4.45","1.85","Thermoplastic","Switzerland","462","unleaded"
"7500","center console","Fletcher","used boat","1996","4.5","1.7","GRP","Germany","201","unleaded"
"7500","cabin","","used boat","1971","8.5","2.2","Steel","Netherlands","264","diesel"
"7500","sport","Sessa","used boat","1997","5.8","2.2","","Italy","336","unleaded"
"7500","sport","Fjord","used boat","1971","5.7","2.2","GRP","Austria","137","unleaded"
"7500","sport","Ultramar","used boat","1994","5.5","2.45","PVC","France","208","unleaded"
"7500","cabin","Yachting France","used boat","1981","6.4","2.54","GRP","France","189","unleaded"
"7500","center console","B2 Marine","used boat","2005","5.23","2.15","PVC","France","131","unleaded"
"7500","sport","Volvo","used boat","1995","5.8","2.28","GRP","Germany","490","unleaded"
"7500","catamaran","","used boat","2010","4.4","3","","Netherlands","145",""
"8790","sport","Fiberline","new boat from stock","2019","4.4","1.65","","Germany","96",""
"9494","sport","Sunseeker","used boat","1976","5.85","2.3","GRP","Switzerland","280","unleaded"
"8600","sport","Mingolla","used boat","2019","5","2.1","","Italy","146",""
"8600","sport","Allegra","new boat from stock","2018","5.3","2.2","","Italy","166",""
"9357.65","sport","Karel","new boat on order","2020","4.8","1.9","GRP","Switzerland","873","unleaded"
"9292","sport","Beekmann","used boat","1990","5.18","2.18","GRP","Switzerland","258","unleaded"
"8500","deck","Salmeri Boote","new boat from stock","2018","5.53","2.18","","Italy","221",""
"8500","runabout","","used boat","1975","4","1.62","GRP","Slovenia","110","unleaded"
"8500","center console","B2 Marine","used boat","2001","5","1.98","","France","96","unleaded"
"8500","center console","Allegra","used boat","2018","5.3","2.2","GRP","Italy","165",""
"8500","sport","Sunbird","used boat","1994","5.74","2.31","PVC","France","78","unleaded"
"8500","pilothouse","Jeanneau","used boat","2006","5.8","2.5","PVC","France","116","unleaded"
"8500","sport","Hellwig","used boat","2016","3.1","1.4","GRP","Germany","250","unleaded"
"8500","center console","Janmor","used boat","2005","5.3","2.33","","France","173","unleaded"
"8500","deck","","used boat","1998","7.9","2.5","Aluminium","Germany","738","unleaded"
"10605","sport","","used boat","2019","3.38","1.36","Wood","Switzerland","503","unleaded"
"9750","trawler","Gouwerok","used boat","1980","8.5","3","Steel","Netherlands","183",""
"10605","fishing","Marino CN","used boat","2011","4.5","1.95","GRP","Switzerland","465","unleaded"
"10605","fishing","Orkney","used boat","2016","NA","NA","","Switzerland","393",""
"10554.5","sport","Marine","new boat from stock","0","4.45","1.67","Aluminium","Switzerland","162",""
"9650","sport","","used boat","1994","5.5","2.2","GRP","Germany","115","unleaded"
"10504","sport","Draco","used boat","1984","6","2.3","GRP","Switzerland","418","unleaded"
"9599","cabin","Crescent",NA,"1992","5.65","2.2","GRP","Germany","185","unleaded"
"9575","sport","Sting","new boat from stock","2016","4.88","2.03","GRP","Germany","64",""
"10453.5","sport","Linder","new boat from stock","0","4.51","1.75","Aluminium","Switzerland","168",""
"9553","motor yacht","Moonday","new boat from stock","2019","4.8","2","GRP","Netherlands","91",""
"9500","cabin","Gouwerok","used boat","1964","8.4","2.85","Steel","Netherlands","138",""
"9500","sport","Trimarchi ","new boat from stock","2019","5.7","2.1","GRP","Italy","184","gas"
"9500","motor yacht","Cox Marine","used boat","1985","6.8","2.5","GRP","Germany","162","diesel"
"9500","cabin","","used boat","1975","9","3","Steel","Netherlands","303",""
"9500","launch","Majoni","used boat","1998","3.99","1.74","","Spain","96",""
"11110","sport","Supra","used boat","1991","6.18","2.42","GRP","Switzerland","256","unleaded"
"11110","pontoon","Maendli","used boat","2006","7","1.9","Wood","Switzerland","230",""
"11110","fishing","Maendli","used boat","2006","6","1.6","GRP","Switzerland","182","unleaded"
"11099.9","sport","Buster","new boat from stock","0","4.43","1.82","Aluminium","Switzerland","109",""
"10115","sport","Italmar","new boat from stock","2020","4.99","2.1","GRP","Germany","115",""
"11009","runabout","Safter Marine","new boat on order","2020","4.5","1.65","GRP","Switzerland","159",""
"11009","sport","Century","used boat","1994","5.51","2.21","","Switzerland","1057","unleaded"
"10000","sport","Bayliner","used boat","1993","8.5","2.6","GRP","Italy","585","unleaded"
"10000","sport","Cigala & Bertinetti","used boat","1979","7.25","2.37","GRP","Italy","185","unleaded"
"10000","sport","Allegra","new boat from stock","2018","5.9","2.38","","Italy","155",""
"10000","trawler","","used boat","1978","7.8","2.45","Steel","Netherlands","186",""
"10000","working","Costruzioni Navali Srl","used boat","1975","12","3","Steel","Italy","182","diesel"
"10000","cabin","Werner ","used boat","1940","12.5","2.5","Steel","Germany","900","diesel"
"10000","sport","A. Mostes","used boat","1991","7.15","2.36","GRP","Italy","783","unleaded"
"10000","sport","Bayliner","used boat","1995","7.02","2.52","PVC","France","175",""
"10000","cabin","Bayliner","used boat","1995","7.02","2.52","PVC","France","207","unleaded"
"11000","sport","Bayliner","used boat","1988","6.3","2.34","GRP","Italy","284",""
"11000","motor yacht","Chrysler","used boat","1974","4.9","2.1","GRP","Germany","125","unleaded"
"11000","cabin","Stingray","used boat","1997","6.5","2.4","GRP","Italy","229",""
"11000","sport","Bayliner","used boat","1996","7.03","2.54","PVC","France","226","unleaded"
"11000","bowrider","Sunbird","used boat","1971","5.79","2.2","Wood","France","87","unleaded"
"11000","sport","Mery Nautic","used boat","1999","5.2","2.15","","France","95","unleaded"
"11000","cabin","Glastron","used boat","1998","6.13","2.39","GRP","Italy","175","unleaded"
"11000","sport","Sea Ray","used boat","1992","7.8","2.59","GRP","Italy","173","unleaded"
"11000","motor yacht","Rio","used boat","2000","6","2.4","GRP","Spain","422","unleaded"
"11000","cabin","Birchwood","used boat","1986","7.4","2.5","GRP","Germany","243","unleaded"
"11000","sport","Bayliner","used boat","1987","7.62","2.97","GRP","Netherlands","254",""
"10999","deck","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.07","2.12","GRP","Germany","150",""
"10999","sport","BlueCraft","new boat from stock","2020","5.1","2.1","GRP","Germany","255","unleaded"
"10999","sport","Remus","new boat from stock","2020","5.2","2.22","GRP","Germany","179",""
"10990","cabin","Quicksilver","used boat","2003","4.7","2.3","GRP","Germany","169","unleaded"
"10990","cabin","Polar",NA,"1977","6.7","2.3","GRP","Germany","136","diesel"
"12000","sport","Beneteau","used boat","1993","7.75","2.75","PVC","France","141","unleaded"
"12000","classic","Cranchi","used boat","1990","6.43","2.25","GRP","Serbia","442","unleaded"
"12000","cabin","","used boat","1973","7","1.9","Wood","Germany","241","unleaded"
"12000","cabin","Wiking","used boat","1979","6.5","2.2","GRP","Germany","327","diesel"
"12000","sport","Gobbi","used boat","1988","6.16","2.49","Plastic","Italy","188","unleaded"
"12000","cabin","Fjord","used boat","1978","7.2","2.95","GRP","Germany","1101","diesel"
"12000","cabin","","used boat","1970","7.75","2.65","Steel","Netherlands","370","unleaded"
"11990","sport","","new boat from stock","2019","4.6","1.8","Aluminium","Germany","133",""
"11990","sport","Quicksilver","used boat","2005","5","4.96","PVC","France","141","unleaded"
"13079.5","sport","Atlantic Marine","new boat from stock","2019","5.3","2.39","GRP","Switzerland","284",""
"11570","sport","Crescent","new boat from stock","2019","4","1","","Denmark","166",""
"11570","launch","","new boat from stock","2020","4","2","","Denmark","134",""
"13029","runabout","Safter Marine","new boat from stock","2020","5","1.9","GRP","Switzerland","273",""
"13029","working","Tinn-Silver","display model","2019","4.5","1.75","Aluminium","Switzerland","365","unleaded"
"14026.88","runabout","Larson","used boat","1994","5.8","2.47","","Switzerland","333","unleaded"
"12800","sport","","used boat","2019","4.8","2","GRP","Germany","73","unleaded"
"12800","sport","Four Winns","used boat","1994","6.4","2.36","","Belgium","235",""
"12770","bowrider","Maxima","new boat from stock","2020","4.9","1.9","GRP","Germany","180",""
"12348.7","launch","","new boat from stock","2020","4","1","","Denmark","67",""
"12750","deck","","new boat from stock","2020","5.7","2.25","","Germany","97",""
"12680","fishing","Gropp","display model","0","5.5","1.65","Aluminium","Switzerland","159",""
"13826.9","sport","Orkney","new boat from stock","0","4.24","1.8","GRP","Switzerland","349",""
"12500","deck","Quicksilver (Brunswick Marine)","new boat from stock","2019","5","2","GRP","Italy","147","unleaded"
"12500","trawler","","used boat","1973","8.5","3.1","Steel","Netherlands","177","diesel"
"12500","trawler","Schlosswerft","used boat","1913","14.7","3.65","Steel","Germany","235","diesel"
"12500","sport","Sea Ray","used boat","1994","5.6","2.2","GRP","Italy","452","unleaded"
"12500","cabin","Compromis","used boat","1983","7.2","2.85","GRP","Netherlands","165",""
"12500","classic","","used boat","1965","6.12","2.22","Wood","Netherlands","160",""
"12500","classic","","used boat","1950","6","2.2","Wood","Netherlands","162",""
"14948","bowrider","Ranieri International","new boat from stock","0","5.1","2.1","GRP","Switzerland","278",""
"14948","cabin","Windy","used boat","1984","7.05","2.5","GRP","Switzerland","436","unleaded"
"13690","deck","Jeanneau","new boat from stock","2014","5","2","PVC","Slovak","35",""
"14847","bowrider","Yamarin","new boat from stock","2018","4.57","1.93","GRP","Switzerland","212",""
"13566","sport","Eolo","new boat from stock","2019","5.7","2.1","","Germany","214",""
"14645","pilothouse","Draco","used boat","1992","6.77","2.28","","Switzerland","760","unleaded"
"13500","sport","Acquaviva (IT)","used boat","1998","5.95","2.48","GRP","Italy","121","unleaded"
"13500","sport","","used boat","1997","6.4","2.54","GRP","Italy","222","unleaded"
"13500","pilothouse","Arvor","used boat","1999","6.16","2.48","PVC","France","110","diesel"
"13500","motor yacht","Bayliner","used boat","1995","7.75","2.57","GRP","Netherlands","83",""
"13500","sport","Lema","used boat","1996","7","2","PVC","Spain","264","diesel"
"13500","center console","Ranieri","used boat","2002","5.45","2.15","GRP","Italy","109","unleaded"
"13500","sport","Windy","used boat","1990","8.8","2.79","GRP","Croatia","132","unleaded"
"13500","deck","Jeanneau","used boat","2014","4.5","2","PVC","France","81","unleaded"
"13500","sport","Beneteau","used boat","2006","6.5","2.44","Steel","France","262","diesel"
"13500","launch","","used boat","1963","6","2.4","Wood","Netherlands","214","unleaded"
"14500","bowrider","Bayliner","used boat","1998","3","2","PVC","Portugal","186","unleaded"
"15775.19","sport","Buster","new boat from stock","0","4.86","1.85","Aluminium","Switzerland","81",""
"15756","fishing","Smartliner","new boat on order","2020","5.76","2.25","GRP","Switzerland","292",""
"14400","fishing","","new boat from stock","0","5","2","","Italy","279",""
"14366","runabout","Karnic","new boat from stock","2018","4.9","2.08","GRP","Germany","119",""
"15655","center console","Seagull","used boat","2006","5.25","2.16","GRP","Switzerland","151","unleaded"
"15554","motor yacht","B2 Marine","new boat from stock","2019","4.52","1.9","","Switzerland","220",""
"14200","sport","Allegra","used boat","2019","6.35","2.45","","Italy","172",""
"14200","sport","Romar","new boat from stock","2019","5.68","1.99","GRP","Switzerland","285",""
"14000","sport","Gobbi","used boat","1997","9.15","3","GRP","Italy","281",""
"14000","deck","Mingolla","used boat","2019","6.42","2.38","","Italy","152",""
"14000","sport","Gobbi","used boat","1990","6.42","2.38","GRP","Italy","132","unleaded"
"14000","sport","Allegra","new boat from stock","2018","5.6","2.35","","Italy","70",""
"14000","cabin","SAS-Vektor","used boat","2008","4.99","2.07","GRP","Croatia","118","unleaded"
"14000","sport","Rinker","used boat","1992","7.16","2.59","","Italy","208","unleaded"
"14950","motor yacht","Quicksilver","used boat","2008","5.55","2.47","","Germany","238",""
"14900","sport","Marinello","new boat from stock","2014","4.7","1.85","GRP","Germany","156","unleaded"
"14900","motor yacht","Sea Ray","used boat","1983","10","3","GRP","Croatia","111","unleaded"
"14900","pontoon","Ranieri International","new boat from stock","2020","5.55","2.18","GRP","Italy","87","unleaded"
"14900","fishing","Vizion","new boat from stock","2019","4.7","1.95","Aluminium","Germany","70",""
"14900","cabin","","used boat","1948","8.25","2.65","Wood","Netherlands","155",""
"14900","flybridge","Draco","used boat","1980","9.1","3.14","GRP","Italy","356","diesel"
"14900","cabin","Hilter","used boat","1984","7.9","2.5","GRP","Germany","198","unleaded"
"14900","deck","Jeanneau","used boat","2017","5.15","2.15","PVC","France","68","unleaded"
"14900","center console","Ultramar","used boat","2018","5.3","1.96","","Germany","103","unleaded"
"14900","trawler","","used boat","1975","10.3","3","Steel","Netherlands","225",""
"14900","pontoon","Ranieri International","new boat from stock","2020","5.55","2.18","GRP","Switzerland","80","unleaded"
"14900","trawler","","used boat","2001","8.3","3","Steel","Netherlands","309",""
"14900","cabin","Jeanneau","used boat","2002","5","2.1","GRP","Germany","180","unleaded"
"15500","cabin","Seaswirl","used boat","1995","6.5","2.5","GRP","Germany","145","unleaded"
"15500","deck","","new boat from stock","2020","5.53","2.18","","Italy","50","unleaded"
"15500","sport","Maxum","used boat","2007","6.12","2.31","","Malta","185","diesel"
"15500","sport","Fjord Plast","used boat","1979","6.5","2.5","GRP","Austria","125","unleaded"
"15500","motor yacht","Scand","used boat","1993","9.2","2.98","GRP","Austria","236","unleaded"
"15500","trawler","Hoekstra","used boat","1976","9.5","3.2","Steel","Netherlands","253",""
"15500","trawler","Skilso","used boat","1979","7","2.5","GRP","Germany","311","diesel"
"15499","cabin","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.5","2.29","GRP","Germany","219",""
"15490","deck","Jeanneau","new boat from stock","2017","5","2","PVC","Slovak","71",""
"15446","center console","Jeanneau","new boat on order","2020","5.48","2.36","GRP","Germany","56",""
"15446","center console","Jeanneau","new boat from stock","0","6.34","2.48","GRP","Germany","148","unleaded"
"15400","center console","Ranieri","new boat from stock","2019","6","2.25","GRP","Italy","116",""
"14885","deck","Crescent","","2019","5","1","","Denmark","45",""
"","cabin","Atlanta","used boat","0","7.37","1.85","","USA","140",""
"16490","deck","Quicksilver","new boat from stock","0","4.54","1.85","GRP","Germany","54","unleaded"
"","center console","Buster","new boat from stock","2018","4.57","1.83","","USA","53",""
"17860.84","fishing","VBoats","new boat from stock","2020","4.7","2.02","Aluminium","Switzerland","341","unleaded"
"16314","center console","Jeanneau","new boat from stock","0","5.48","2.36","GRP","Germany","90","unleaded"
"17675","pilothouse","Milan ","used boat","1992","6.19","2.4","GRP","Switzerland","201","diesel"
"16304","deck","Quicksilver","new boat from stock","0","4.54","1.85","GRP","Germany","98","unleaded"
"16220","center console","Jeanneau","new boat from stock","2020","5.48","2.36","GRP","Germany","99",""
"16219","deck","Jeanneau","new boat from stock","0","5.48","2.36","GRP","Germany","75","unleaded"
"16200","sport","","new boat from stock","0","5.7","2.5","GRP","Germany","108",""
"16190","sport","AMT","new boat from stock","2019","5.15","2.08","GRP","Germany","60",""
"17675","pontoon","Doral","used boat","1995","7.2","2.57","GRP","Switzerland","387","unleaded"
"17574","pilothouse","Smartliner","new boat on order","2020","6.4","2.25","GRP","Switzerland","399",""
"17574","center console","Morningstar","new boat from stock","2019","5","2","Aluminium","Switzerland","149",""
"15535","deck","Yamarin","new boat from stock","2020","4","1","","Denmark","50",""
"16000","sport","Bombardier","used boat","1998","7.35","2.6","GRP","Croatia","141","unleaded"
"16900","pilothouse","Smartliner","used boat","2017","6.45","2.25","PVC","Montenegro","53","unleaded"
"16900","cabin","Four Winns","used boat","1992","6.3","2.34","GRP","Germany","154","unleaded"
"16900","bowrider","Wellcraft","used boat","1995","8.53","2.59","","France","244","unleaded"
"16900","center console","Allegra","used boat","2019","5.6","2.16","GRP","Italy","107","unleaded"
"16900","cabin","Fairline","used boat","1985","8.04","3.06","GRP","Germany","405","unleaded"
"16900","motor yacht","Jeanneau","used boat","2005","7.15","2.59","PVC","France","62",""
"16900","motor yacht","Jeanneau","used boat","2005","7.15","2.59","PVC","France","98","unleaded"
"16900","sport","Beneteau","used boat","2003","5.47","2.34","PVC","Spain","152","unleaded"
"16900","motor yacht","Moonfleet","used boat","0","4.8","1.6","","Latvia","121",""
"16900","trawler","GioMare","used boat","1995","5.7","2.8","GRP","Croatia","172",""
"18442.6","bowrider","Bella","display model","2019","5.01","2.01","GRP","Switzerland","339",""
"16870","sport","Yamarin","new boat from stock","2020","5.53","2.24","GRP","Germany","127",""
"18392.1","center console","Saver","new boat from stock","2020","5.83","2.03","GRP","Switzerland","247","unleaded"
"18382","fishing","Lund Boats","new boat from stock","2020","4.95","2.03","Aluminium","Switzerland","241",""
"18382","motor yacht","Mariah","used boat","1997","6.5","2.5","Thermoplastic","Switzerland","331","unleaded"
"17500","classic","","used boat","1960","6.85","2.3","Wood","Netherlands","96",""
"17500","deck","Quicksilver","used boat","2005","6.22","2.47","PVC","France","144","unleaded"
"17500","motor yacht","","used boat","1976","10","3.2","Steel","Netherlands","103",""
"17500","motor yacht","","used boat","1930","22","4.7","Steel","Netherlands","136",""
"17500","pilothouse","Ocqueteau","used boat","2010","5.4","2.4","GRP","Portugal","192","gas"
"17500","classic","","used boat","1960","5","2.1","Wood","Netherlands","185","unleaded"
"17500","trawler","Pedro","used boat","1984","8.6","2.8","Steel","Netherlands","149",""
"17490","cabin","Hanto","used boat","1984","7","2","GRP","Germany","164","diesel"
"17490","cabin","Winga","used boat","1977","7.5","2.75","GRP","Germany","162","diesel"
"19089","fishing","VBoats","new boat from stock","2019","5","1.94","Aluminium","Switzerland","215","unleaded"
"19089","center console","Italmar","display model","0","5.7","2.2","GRP","Switzerland","237",""
"17500","trawler","","used boat","1978","8.5","3.25","Steel","Netherlands","199",""
"19089","sport","Campion","used boat","2001","5.71","2.34","Plastic","Switzerland","335","unleaded"
"19089","sport","Sunbird","used boat","1990","6.5","2.45","Plastic","Switzerland","686","unleaded"
"19695","water ski","Correct Craft","used boat","1998","5.9","2.32","GRP","Switzerland","1028","unleaded"
"19695","pilothouse","Pegazus","new boat from stock","0","5.4","2.54","GRP","Switzerland","349",""
"19695","pontoon","Ranieri International","used boat","2020","4.99","2.06","","Switzerland","409","unleaded"
"18000","deck","","used boat","2014","6.5","2.25","","Netherlands","53","diesel"
"18000","sport","Tullio Abbate","used boat","1986","7.5","2.3","","Italy","293",""
"18000","sport","Tullio Abbate","used boat","2004","6.53","2.29","","Italy","132","unleaded"
"18000","motor yacht","Sunseeker","used boat","1990","7.96","2.47","GRP","Portugal","375","diesel"
"18000","pilothouse","Quicksilver (Brunswick Marine)","used boat","2003","6.2","2","GRP","Italy","333","unleaded"
"18000","cabin","Saura","used boat","1993","7.35","2.72","GRP","Spain","129","diesel"
"18000","sport","Yamarin","used boat","2004","6.21","2.48","PVC","Spain","211","unleaded"
"18000","sport","Nidelv","used boat","1996","6.1","2.3","","Portugal","188","unleaded"
"18000","flybridge","Bayliner","used boat","1993","8","2.94","GRP","Italy","334","unleaded"
"18000","bowrider","Ebbtide","used boat","2009","5.59","2.29","PVC","Spain","119","unleaded"
"18000","sport","","used boat","1989","7.06","2.36","GRP","Italy","136","diesel"
"18000","pilothouse","","used boat","1981","8.8","3.5","GRP","Italy","132","diesel"
"18800","bowrider","Bayliner","used boat","0","7.26","2.4","","France","118",""
"18800","sport","Drago Boats","used boat","2015","5.33","2.25","PVC","France","110","unleaded"
"18750","center console","Clear","new boat from stock","2020","6.15","2.27","GRP","Germany","149",""
"18700","center console","","used boat","2019","6","2","GRP","Germany","139","unleaded"
"18700","sport","Nor-Dan","used boat","1990","6.5","2.4","GRP","Germany","254","unleaded"
"18690","center console","Invictus","new boat from stock","2020","6.1","2.4","GRP","Switzerland","324","unleaded"
"20200","cabin","Donzi","used boat","1991","7.62","2.59","GRP","Switzerland","220","unleaded"
"20189.9","sport","Sea-Doo","used boat","2008","4.67","2.16","GRP","Switzerland","540","unleaded"
"20189.9","cabin","Chris Craft","used boat","1991","7.22","2.57","GRP","Switzerland","339","unleaded"
"18620","pilothouse","Beneteau","new boat from stock","2020","5.52","2.43","","Italy","73",""
"18600","pilothouse","","used boat","1985","7","2.6","GRP","Croatia","387","diesel"
"20301","fishing","Smartliner","new boat from stock","2020","6.4","2.25","GRP","Switzerland","185",""
"20099","runabout","Safter Marine","new boat from stock","2020","5","1.9","GRP","Switzerland","401",""
"20099","sport","Sea Ray","used boat","1993","6.14","2.34","Plastic","Switzerland","2026","unleaded"
"17914","center console","Yamarin","new boat from stock","2020","4","2","","Denmark","95",""
"18515","sport","Yamarin","new boat from stock","2020","4.86","1.96","Aluminium","Germany","145",""
"19500","trawler","Beachcraft","used boat","1981","8.2","3.1","Steel","Netherlands","118",""
"19500","cabin","Waterland","used boat","1975","8.2","3.1","GRP","Netherlands","101",""
"19500","cabin","KOK","used boat","2005","6.1","2.25","Steel","Netherlands","78",""
"19500","motor yacht","Mazury","used boat","2010","5","2.27","GRP","Germany","273","unleaded"
"19500","cabin","Sea Ray","used boat","1996","8.95","2.59","GRP","Germany","778",""
"19490","cabin","Bayliner",NA,"2003","5.89","2.37","GRP","Germany","261","unleaded"
"21210","pontoon","Calcagno","used boat","2014","5.95","2.27","GRP","Switzerland","163","diesel"
"21210","cabin","Bayliner","used boat","0","6.1","2.24","GRP","Switzerland","307","unleaded"
"21159.5","motor yacht","Pacific Craft","new boat from stock","2018","4.99","1.97","GRP","Switzerland","183","unleaded"
"19301","cabin","Drago Boats","new boat from stock","0","5.5","2.02","GRP","Germany","227","unleaded"
"19300","center console","Ranieri International","new boat from stock","2020","5.1","2.1","GRP","Germany","117","unleaded"
